id,labels,male,female,transgender,white,black,asian
7188417,0,0.6,0.1,0.0,0.0,0.0,0.0
7121094,0,0.0,0.0,0.0,0.7,0.1,0.0
7159361,0,0.2,0.0,0.0,0.0,0.0,0.0
7133999,0,0.0,0.0,0.0,0.0,0.0,0.4
7129901,0,0.6,0.6,0.0,0.0,0.0,0.0
7058564,0,0.0,0.0,0.0,0.0,0.0,0.0
7096530,0,0.2,0.0,0.0,0.0,0.0,0.0
7096020,0,0.0,0.0,0.0,0.0,0.0,0.0
7037129,0,0.0,0.0,0.0,0.0,0.0,0.0
7030596,0,0.0,0.0,0.0,0.0,0.0,0.0
7057514,0,0.0,0.0,0.0,0.0,0.0,0.0
7183005,0,0.0,0.0,0.0,0.6,0.0,0.0
7010543,0,0.3,0.0,0.0,0.0,0.0,0.0
7083328,0,0.0,0.0,0.0,0.0,0.0,0.0
7084608,0,0.7,0.1,0.0,0.0,0.0,0.0
7124544,0,0.0,0.0,0.0,0.0,0.0,0.0
7028493,0,0.0,0.0,0.0,0.0,0.0,0.0
7164313,0,0.0,0.0,0.0,0.0,0.0,0.0
7169777,0,0.0,0.0,0.0,0.0,0.0,0.0
7089887,0,0.4,0.1,0.0,1.0,0.0,0.0
7105741,0,0.0,0.0,0.0,0.0,0.0,0.0
7072812,0,0.1,0.7,0.0,0.0,0.0,0.0
7044021,0,0.3,0.6,0.0,0.0,0.0,0.0
7120144,0,0.3,0.0,0.0,0.0,0.0,0.0
7149128,0,0.0,0.0,0.0,0.0,0.0,0.5
7158717,0,0.0,0.0,0.0,0.1,0.0,0.0
7188515,0,0.3,0.0,0.0,0.0,0.0,0.0
7156109,0,0.2,0.0,0.0,0.0,0.0,0.0
7002377,0,0.0,0.0,0.0,0.2,0.0,0.0
7099675,0,0.0,0.5,0.0,0.0,0.0,0.0
7108791,0,0.0,0.0,0.0,0.0,0.0,0.0
7006456,0,0.7,0.8,0.0,0.0,0.0,0.0
7072718,0,0.4,0.0,0.0,0.0,0.0,0.0
7024732,0,0.1,0.2,0.2,0.0,0.0,0.0
7111524,0,0.0,0.0,0.0,0.0,0.0,0.7
7037797,0,0.0,0.1,0.0,0.0,0.0,0.0
7091965,0,0.7,0.0,0.0,0.0,0.0,0.0
7049796,0,0.0,0.0,0.0,0.0,0.0,0.0
7120754,0,0.2,0.0,0.0,0.0,0.0,0.0
7032390,0,0.4,0.0,0.0,0.0,0.0,0.0
7171973,0,0.0,0.0,0.0,0.0,0.0,0.0
7164964,0,0.1,0.0,0.0,0.2,0.0,0.0
7178153,0,0.3,0.0,0.0,0.0,0.0,0.1
7013969,0,0.0,0.0,0.0,0.0,0.0,0.0
7098054,0,0.7,0.0,0.0,0.0,0.0,0.0
7024880,0,0.0,0.0,0.0,0.0,0.0,0.0
7095417,0,0.0,0.0,0.0,0.0,0.0,0.0
7124699,0,0.0,0.0,0.0,0.0,0.0,0.3
7058175,0,0.0,0.0,0.0,0.0,0.0,0.0
7021477,0,0.0,0.0,0.0,0.0,0.0,0.0
7031059,0,0.0,0.0,0.0,0.0,0.0,0.0
7071518,0,0.0,0.0,0.0,0.0,0.0,0.0
7178107,0,0.0,0.0,0.0,0.0,0.0,0.0
7045157,0,0.4,0.0,0.0,0.0,0.0,0.0
7081950,0,0.0,0.0,0.0,0.5,1.0,0.9
7046033,0,0.0,0.0,0.0,0.0,0.0,0.7
7183687,0,0.0,0.0,0.0,0.2,0.0,0.6
7177558,0,0.0,0.0,0.0,0.0,0.0,0.0
7114818,0,0.0,0.0,0.0,0.0,0.0,0.0
7017598,0,0.9,0.9,0.0,0.0,0.0,0.0
7010378,0,0.0,0.0,0.0,0.0,0.0,0.6
7007725,0,0.0,0.0,0.0,0.0,0.0,0.0
7024324,0,0.1,0.1,0.0,0.0,0.0,0.0
7168748,0,0.2,0.2,0.0,0.0,0.0,0.0
7164386,0,0.8,0.9,0.0,0.0,0.0,0.0
7169753,0,0.0,0.0,0.0,0.0,0.0,0.0
7074158,0,0.0,0.4,0.0,0.0,0.0,0.0
7111029,0,0.0,0.0,0.0,0.7,0.0,0.0
7128839,0,0.0,0.3,0.0,0.0,0.0,0.0
7073121,0,0.0,0.0,0.0,0.0,0.0,0.0
7105785,0,0.1,0.0,0.0,0.0,0.3,0.1
7167142,0,0.0,0.0,0.0,0.0,0.0,0.0
7138994,0,0.0,0.1,0.0,0.0,0.0,0.0
7062465,0,0.5,0.0,0.0,0.0,0.0,0.0
7128861,0,0.2,0.0,0.0,0.0,0.0,0.0
7148494,0,0.0,0.0,0.0,0.0,0.0,0.0
7070482,0,0.0,0.6,0.0,0.0,0.0,0.0
7073062,0,0.1,0.4,0.0,0.0,0.0,0.0
7034290,0,0.0,0.0,0.0,0.0,0.0,0.0
7132684,0,0.1,0.0,0.0,0.0,0.0,0.0
7119617,0,0.0,0.0,0.1,0.0,0.0,0.0
7075300,0,0.3,0.2,0.0,0.0,0.0,0.0
7178124,0,0.0,0.0,0.0,0.0,0.0,0.0
7124750,0,0.3,0.0,0.0,0.0,0.0,0.0
7182795,0,0.5,0.0,0.0,0.0,0.0,0.0
7085036,0,0.0,0.0,0.0,0.0,0.0,0.0
7111163,0,0.0,0.0,0.0,0.0,0.3,0.0
7139492,0,0.0,0.0,0.0,0.0,0.0,0.0
7003162,0,0.0,0.1,0.0,0.0,0.0,0.0
7152557,0,0.0,0.0,0.0,0.0,0.0,0.0
7036469,0,0.5,0.0,0.0,0.0,0.0,0.0
7054816,0,0.0,0.0,0.0,0.1,0.0,0.1
7027319,0,0.0,0.0,0.0,0.0,0.0,0.0
7075454,0,0.0,0.0,0.0,0.0,0.0,0.0
7017053,0,0.0,0.0,0.0,0.7,0.1,0.0
7102766,0,0.3,0.0,0.0,0.0,0.0,0.0
7151781,0,0.0289575289575289,0.9794079794079794,0.0019305019305019,0.0,0.0,0.0
7180094,0,0.0006435006435006,0.0,0.0,0.0006435006435006,0.0,0.0006435006435006
7116207,0,0.0038436899423446,0.9852658552210122,0.0012812299807815,0.0012812299807815,0.0006406149903907,0.0
7077020,0,0.0031989763275751,0.0019193857965451,0.9008317338451696,0.000639795265515,0.0,0.0
7186130,1,,,,,,
7067366,1,,,,,,
7093475,1,,,,,,
7189818,1,,,,,,
7032805,1,,,,,,
7031480,1,,,,,,
7146201,1,,,,,,
7047326,1,,,,,,
7028849,1,,,,,,
7125838,1,,,,,,
7076732,1,,,,,,
7131135,1,,,,,,
7178092,1,,,,,,
7171808,1,,,,,,
7131852,1,,,,,,
7155153,1,,,,,,
7018002,1,,,,,,
7159061,1,,,,,,
7074121,1,,,,,,
7032092,1,,,,,,
7006273,1,,,,,,
7106641,1,,,,,,
7016655,1,,,,,,
7143151,1,,,,,,
7032152,1,,,,,,
7056478,1,,,,,,
7010071,1,,,,,,
7107857,1,,,,,,
7049103,1,,,,,,
7107861,1,,,,,,
7130466,1,,,,,,
7118842,1,,,,,,
7029266,1,,,,,,
7068899,1,,,,,,
7090325,1,,,,,,
7039568,1,,,,,,
7120195,1,,,,,,
7072932,1,,,,,,
7142833,1,,,,,,
7099146,1,,,,,,
7113257,1,,,,,,
7138207,1,,,,,,
7080485,1,,,,,,
7184728,1,,,,,,
7040647,1,,,,,,
7086810,1,,,,,,
7045617,1,,,,,,
7122311,1,,,,,,
7187322,1,,,,,,
7082945,1,,,,,,
7102351,1,,,,,,
7108888,1,,,,,,
7110783,1,,,,,,
7137478,1,,,,,,
7100149,1,,,,,,
7071293,1,,,,,,
7109277,1,,,,,,
7076770,1,,,,,,
7130405,1,,,,,,
7075727,1,,,,,,
7181348,1,,,,,,
7111036,1,,,,,,
7145488,1,,,,,,
7088780,1,,,,,,
7152381,1,,,,,,
7152800,1,,,,,,
7116245,1,,,,,,
7104977,1,,,,,,
7074696,1,,,,,,
7138766,1,,,,,,
7144176,1,,,,,,
7088187,1,,,,,,
7137636,1,,,,,,
7182925,1,,,,,,
7094736,1,,,,,,
7030644,1,,,,,,
7173331,1,,,,,,
7082081,1,,,,,,
7139786,1,,,,,,
7154916,1,,,,,,
7137141,1,,,,,,
7015631,1,,,,,,
7185097,1,,,,,,
7084432,1,,,,,,
7068697,1,,,,,,
7104654,1,,,,,,
7007925,1,,,,,,
7114415,1,,,,,,
7055114,1,,,,,,
7148840,1,,,,,,
7072683,1,,,,,,
7008702,1,,,,,,
7037830,1,,,,,,
7037012,1,,,,,,
7067230,1,,,,,,
7089530,1,,,,,,
7155403,1,,,,,,
7119256,1,,,,,,
7155587,1,,,,,,
7162142,1,,,,,,
7006747,1,,,,,,
7138454,1,,,,,,
7192189,1,,,,,,
7142380,1,,,,,,
7070945,1,,,,,,
7056984,1,,,,,,
7113231,1,,,,,,
7043793,1,,,,,,
7054611,1,,,,,,
7116794,1,,,,,,
7042728,1,,,,,,
7022419,1,,,,,,
7054376,1,,,,,,
7097901,1,,,,,,
7151561,1,,,,,,
7140783,1,,,,,,
7010795,1,,,,,,
7062441,1,,,,,,
7168305,1,,,,,,
7046368,1,,,,,,
7061438,1,,,,,,
7103090,1,,,,,,
7011941,1,,,,,,
7056819,1,,,,,,
7135908,1,,,,,,
7053439,1,,,,,,
7063859,1,,,,,,
7135809,1,,,,,,
7009453,1,,,,,,
7093501,1,,,,,,
7130019,1,,,,,,
7097143,1,,,,,,
7034317,1,,,,,,
7184002,1,,,,,,
7016181,1,,,,,,
7139745,1,,,,,,
7111145,1,,,,,,
7100270,1,,,,,,
7022014,1,,,,,,
7185328,1,,,,,,
7048072,1,,,,,,
7090373,1,,,,,,
7131540,1,,,,,,
7095868,1,,,,,,
7096481,1,,,,,,
7123795,1,,,,,,
7107987,1,,,,,,
7178291,1,,,,,,
7046544,1,,,,,,
7070794,1,,,,,,
7106995,1,,,,,,
7172539,1,,,,,,
7001565,1,,,,,,
7046809,1,,,,,,
7067499,1,,,,,,
7069415,1,,,,,,
7077016,1,,,,,,
7136847,1,,,,,,
7050864,1,,,,,,
7101968,1,,,,,,
7124339,1,,,,,,
7132727,1,,,,,,
7167812,1,,,,,,
7132513,1,,,,,,
7000584,1,,,,,,
7127934,1,,,,,,
7129147,1,,,,,,
7147222,1,,,,,,
7134184,1,,,,,,
7014858,1,,,,,,
7190855,1,,,,,,
7166419,1,,,,,,
7071302,1,,,,,,
7110930,1,,,,,,
7030802,1,,,,,,
7188597,1,,,,,,
7023283,1,,,,,,
7143131,1,,,,,,
7103830,1,,,,,,
7019319,1,,,,,,
7052923,1,,,,,,
7081590,1,,,,,,
7008887,1,,,,,,
7109309,1,,,,,,
7039251,1,,,,,,
7119493,1,,,,,,
7055013,1,,,,,,
7125000,1,,,,,,
7171518,1,,,,,,
7177302,1,,,,,,
7026581,1,,,,,,
7030249,1,,,,,,
7086648,1,,,,,,
7118382,1,,,,,,
7009525,1,,,,,,
7115051,1,,,,,,
7018454,1,,,,,,
7083776,1,,,,,,
7099040,1,,,,,,
7157714,1,,,,,,
7190088,1,,,,,,
7177589,1,,,,,,
7058458,1,,,,,,
7095687,1,,,,,,
7117560,1,,,,,,
7048565,1,,,,,,
7184525,1,,,,,,
7146979,1,,,,,,
7025516,1,,,,,,
7178725,1,,,,,,
7014631,1,,,,,,
7044448,1,,,,,,
7019489,1,,,,,,
7128276,1,,,,,,
7069520,1,,,,,,
7168146,1,,,,,,
7039848,1,,,,,,
7132842,1,,,,,,
7099094,1,,,,,,
7152398,1,,,,,,
7136929,1,,,,,,
7123319,1,,,,,,
7090973,1,,,,,,
7068952,1,,,,,,
7155482,1,,,,,,
7065739,1,,,,,,
7170611,1,,,,,,
7064714,1,,,,,,
7089330,1,,,,,,
7035346,1,,,,,,
7038723,1,,,,,,
7074386,1,,,,,,
7114061,1,,,,,,
7093531,1,,,,,,
7017045,1,,,,,,
7170086,1,,,,,,
7129395,1,,,,,,
7185671,1,,,,,,
7074770,1,,,,,,
7084727,1,,,,,,
7174757,1,,,,,,
7037347,1,,,,,,
7012395,1,,,,,,
7077535,1,,,,,,
7024587,1,,,,,,
7111380,1,,,,,,
7032803,1,,,,,,
7036565,1,,,,,,
7168407,1,,,,,,
7092739,1,,,,,,
7149308,1,,,,,,
7177318,1,,,,,,
7086609,1,,,,,,
7066754,1,,,,,,
7128985,1,,,,,,
7003554,1,,,,,,
7083838,1,,,,,,
7159572,1,,,,,,
7145480,1,,,,,,
7072540,1,,,,,,
7124402,1,,,,,,
7189718,1,,,,,,
7010000,1,,,,,,
7157970,1,,,,,,
7135989,1,,,,,,
7002823,1,,,,,,
7095240,1,,,,,,
7116359,1,,,,,,
7121820,1,0.0,0.0,0.0,0.0,0.0,0.0
7131928,1,0.0,0.0,0.0,0.0,0.0,0.0
7075440,1,0.0,0.0,0.0,0.0,0.0,0.0
7184438,1,0.0,1.0,0.0,0.0,0.0,0.0
7045263,1,0.0,0.0,0.0,0.0,0.0,0.0
7073503,1,0.0,0.0,0.0,0.0,0.0,0.0
7141911,1,0.0,1.0,0.0,0.0,0.0,0.0
7031757,1,0.0,0.0,0.0,0.0,0.0,0.0
7030906,1,0.0,0.0,0.0,0.0,0.0,0.0
7019406,1,0.25,0.0,0.0,0.0,0.0,0.0
7080139,1,0.0,0.0,0.0,0.0,0.0,0.0
7023147,1,0.0,0.0,0.0,0.0,0.0,0.0
7083347,1,0.0,1.0,0.0,0.0,0.0,0.0
7115866,1,0.0,0.0,0.0,0.0,0.0,0.0
7021462,1,0.0,0.0,0.0,0.0,1.0,0.75
7111376,1,0.0,0.0,0.0,0.0,0.0,0.0
7060135,1,0.0,0.0,0.0,0.0,0.0,0.0
7088649,1,0.0,0.0,0.0,0.0,0.0,0.0
7158417,1,0.0,0.0,0.0,0.0,0.0,0.0
7162887,1,1.0,1.0,0.0,0.0,0.0,0.0
7163381,1,0.0,0.0,0.0,0.0,0.0,0.0
7159328,1,0.0,0.0,0.0,0.0,0.0,0.0
7101795,1,0.0,0.0,0.0,0.0,0.0,0.0
7140700,1,0.0,0.0,0.0,0.0,1.0,0.0
7096836,1,0.0,1.0,0.0,0.0,0.0,0.0
7129084,1,0.0,0.0,0.0,0.0,0.0,0.0
7063080,1,0.0,1.0,0.0,0.0,0.0,0.0
7088020,1,0.0,0.0,0.0,0.0,0.0,0.0
7032068,1,0.0,0.0,0.0,0.0,0.0,0.0
7186982,1,0.0,0.0,0.0,0.0,0.0,0.0
7186576,1,1.0,1.0,0.0,0.0,0.0,0.0
7119071,1,0.0,0.0,0.0,0.0,0.0,0.0
7036821,1,1.0,0.0,0.0,0.0,0.0,0.0
7105166,1,0.25,1.0,0.0,0.0,0.0,0.0
7162655,1,0.0,0.0,0.0,0.0,0.0,0.0
7125536,1,0.0,0.0,0.0,0.0,0.0,0.0
7082774,1,1.0,0.0,0.0,0.0,0.0,0.0
7137244,1,0.0,0.0,0.0,0.0,0.0,0.0
7186742,1,0.0,0.0,0.0,0.0,0.0,0.0
7110529,1,0.0,0.0,0.0,0.0,0.0,0.0
7053663,1,1.0,0.0,0.0,1.0,0.0,0.0
7033639,1,0.0,0.0,0.0,0.0,0.0,0.0
7042830,1,0.0,1.0,0.0,0.0,0.0,0.0
7067814,1,0.0,0.0,0.0,0.0,0.0,0.0
7065329,1,0.0,0.0,0.0,0.0,0.0,0.0
7147204,1,0.0,0.0,0.0,0.0,0.0,0.0
7159140,1,0.0,1.0,0.0,0.0,0.0,0.0
7032384,1,0.0,0.0,0.0,0.0,0.0,0.0
7057769,1,1.0,0.0,0.0,0.0,0.0,0.0
7040773,1,0.0,0.0,0.0,0.0,0.0,0.0
7112740,1,0.0,0.0,0.0,0.0,0.0,0.0
7183926,1,0.0,0.0,0.0,0.75,1.0,0.0
7160329,1,1.0,1.0,0.0,0.0,0.0,0.0
7122374,1,0.0,1.0,0.0,0.0,0.0,0.0
7104260,1,0.0,0.0,0.0,0.0,1.0,0.0
7184585,1,0.0,0.0,0.0,0.0,0.0,0.0
7171009,1,0.0,0.0,0.0,0.0,0.0,0.0
7009636,1,1.0,0.0,0.0,1.0,1.0,0.0
7070342,1,0.0,0.0,0.0,0.0,0.0,0.0
7169978,1,0.0,0.0,0.0,0.0,0.0,0.0
7072275,1,0.0,0.0,0.0,1.0,0.0,0.0
7094787,1,0.0,0.0,0.0,0.0,1.0,0.0
7012308,1,0.0,1.0,0.0,0.0,0.0,0.0
7095688,1,0.0,0.0,0.0,0.0,0.0,0.0
7173381,1,0.0,0.0,0.0,0.0,0.0,0.0
7077296,1,0.0,0.0,0.0,0.0,0.0,0.0
7150129,1,0.0,0.0,0.0,0.0,0.0,0.0
7009358,1,0.0,1.0,0.0,0.0,0.0,0.0
7102053,1,1.0,1.0,0.0,0.0,0.0,0.0
7097163,1,0.0,0.0,0.0,1.0,1.0,0.0
7125341,1,0.0,0.0,0.0,1.0,0.0,0.0
7153239,1,0.0,0.0,0.0,0.0,0.0,0.0
7060424,1,0.0,0.0,0.0,0.0,0.0,0.0
7092434,1,0.0,0.0,0.0,0.0,0.0,0.0
7188137,1,0.0,0.2,0.0,0.0,0.0,0.0
7171294,1,1.0,0.6,0.0,0.0,0.0,0.0
7018151,1,0.0,0.0,0.0,0.0,0.0,0.0
7161022,1,0.6,0.8,0.0,0.0,0.0,0.0
7131345,1,0.0,0.0,0.0,0.0,0.0,0.0
7006050,1,0.0,0.0,0.2,0.0,1.0,0.0
7046652,1,0.0,0.0,0.0,0.8,0.0,0.0
7172294,1,0.8,0.8,0.0,0.0,0.0,0.0
7161678,1,0.8,0.0,0.0,0.0,0.0,0.0
7002742,1,0.0,0.0,0.0,0.0,0.0,0.0
7038337,1,0.0,0.0,0.0,0.1666666666666666,0.0,0.0
7039385,1,0.0,0.0,0.0,0.0,0.0,0.0
7191372,1,0.0,0.0,0.0,0.0,0.0,0.0
7126460,1,0.8333333333333333,0.0,0.0,0.0,0.8333333333333333,0.0
7006771,1,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7053869,1,0.0,0.0,0.0,0.0,0.0,0.0
7075976,1,1.0,1.0,0.0,0.0,0.0,0.0
7190860,1,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7134531,1,0.0,0.0,0.0,0.0,0.0,0.0
7050137,1,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7151774,1,0.1666666666666666,0.0,0.0,0.0,0.8333333333333333,0.0
7125300,1,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0
7085688,1,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
7025870,1,1.0,0.0,0.0,0.0,0.0,0.0
7045744,1,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7190719,1,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7077470,1,0.0,0.0,0.0,0.0,0.0,0.0
7096445,1,0.0,0.0,0.0,0.0,0.0,0.0
7089100,1,0.8333333333333333,0.5,0.0,0.0,0.0,0.0
7011404,1,0.0,0.0,0.0,0.0,0.8333333333333333,0.0
7187955,1,0.0,0.0,0.0,0.0,0.0,0.0
7189639,1,0.0,0.0,0.0,0.0,0.0,0.0
7033048,1,0.0,0.0,0.0,0.6,0.0,0.0
7062455,1,0.7,0.0,0.0,0.9,0.0,0.0
7068141,1,1.0,0.0,0.0,1.0,0.0,0.0
7129639,1,0.4,0.4,0.0,0.9,0.9,0.0
7122307,1,0.0,0.4,0.0,1.0,0.0,0.0
7039127,1,0.7,0.0,0.0,0.0,0.0,0.0
7021319,1,0.0,0.0,0.0,0.0,0.0,0.0
7061835,1,0.0,0.0,0.0,0.0,0.0,0.0
7128324,1,0.0,0.4,0.0,0.0,0.9,0.0
7173929,1,0.2,0.1,0.0,0.0,0.5,0.0
7090294,1,0.0,0.0,0.0,0.8,0.0,0.0
7011305,1,0.0,0.4,0.0,0.8,1.0,0.0
7163081,1,0.3,0.3,0.0,0.7,0.7,0.0
7144240,1,0.6,0.0,0.0,0.0,0.0,0.0
7009667,1,0.3,0.1,0.0,0.0,0.0,0.0
7112663,1,0.2,0.0,0.0,0.8,0.0,0.0
7085960,1,0.7,0.0,0.0,0.7,0.0,0.0
7118175,1,0.0,0.1,0.0,0.0,0.0,0.0
7045534,1,0.3,0.0,0.0,1.0,1.0,0.8
7148874,1,0.2,0.0,0.0,0.9,0.5,0.0
7014705,1,0.0,0.0,0.0,0.7,0.0,0.0
7180873,1,0.6,0.0,0.0,0.0,0.0,0.0
7079756,1,0.0,0.0,0.0,0.0,0.0,0.0
7177270,1,0.0,0.0,0.0,0.0,0.0,0.0
7001245,1,0.0,0.0,0.0,0.8,0.0,0.0
7161731,1,0.0,0.0,0.0,0.0,0.0,0.0
7191318,1,0.0,0.0,0.0,0.0,0.0,0.0
7047519,1,0.8,0.0,0.0,0.0,0.0,0.0
7149994,1,0.2,0.0,0.0,0.0,0.0,0.0
7180846,1,0.0,0.0,0.0,0.0,0.0,0.0
7005605,1,0.4,0.5,0.0,0.5,0.1,0.0
7077765,1,1.0,1.0,0.9,0.4,0.0,0.0
7033733,0,,,,,,
7037215,0,,,,,,
7123741,0,,,,,,
7170242,0,,,,,,
7182562,0,,,,,,
7000924,0,,,,,,
7112892,0,,,,,,
7041575,0,,,,,,
7004012,0,,,,,,
7028759,0,,,,,,
7137651,0,,,,,,
7067113,0,,,,,,
7061446,0,,,,,,
7009260,0,,,,,,
7101316,0,,,,,,
7188788,0,,,,,,
7043784,0,,,,,,
7082190,0,,,,,,
7029852,0,,,,,,
7188605,0,,,,,,
7063888,0,,,,,,
7043243,0,,,,,,
7120487,0,,,,,,
7185631,0,,,,,,
7010677,0,,,,,,
7070956,0,,,,,,
7036280,0,,,,,,
7175197,0,,,,,,
7036901,0,,,,,,
7123357,0,,,,,,
7157886,0,,,,,,
7055775,0,,,,,,
7169195,0,,,,,,
7134084,0,,,,,,
7129460,0,,,,,,
7150557,0,,,,,,
7136910,0,,,,,,
7066679,0,,,,,,
7034750,0,,,,,,
7000631,0,,,,,,
7075551,0,,,,,,
7098593,0,,,,,,
7108962,0,,,,,,
7152587,0,,,,,,
7130274,0,,,,,,
7059720,0,,,,,,
7184764,0,,,,,,
7060236,0,,,,,,
7130922,0,,,,,,
7003357,0,,,,,,
7030973,0,,,,,,
7145998,0,,,,,,
7141699,0,,,,,,
7118432,0,,,,,,
7018848,0,,,,,,
7069116,0,,,,,,
7076541,0,,,,,,
7074331,0,,,,,,
7131609,0,,,,,,
7134179,0,,,,,,
7001319,0,,,,,,
7145008,0,,,,,,
7094365,0,,,,,,
7132695,0,,,,,,
7063071,0,,,,,,
7171630,0,,,,,,
7070168,0,,,,,,
7042683,0,,,,,,
7086352,0,,,,,,
7112907,0,,,,,,
7191050,0,,,,,,
7176862,0,,,,,,
7120723,0,,,,,,
7070622,0,,,,,,
7112046,0,,,,,,
7000982,0,,,,,,
7156263,0,,,,,,
7082209,0,,,,,,
7014171,0,,,,,,
7101354,0,,,,,,
7164574,0,,,,,,
7053560,0,,,,,,
7005816,0,,,,,,
7050415,0,,,,,,
7011862,0,,,,,,
7085217,0,,,,,,
7046073,0,,,,,,
7152265,0,,,,,,
7182604,0,,,,,,
7129292,0,,,,,,
7060939,0,,,,,,
7187532,0,,,,,,
7087544,0,,,,,,
7060781,0,,,,,,
7053939,0,,,,,,
7011262,0,,,,,,
7179922,0,,,,,,
7009687,0,,,,,,
7140610,0,,,,,,
7181882,0,,,,,,
7178416,0,,,,,,
7190283,0,,,,,,
7032093,0,,,,,,
7116642,0,,,,,,
7103510,0,,,,,,
7047486,0,,,,,,
7001456,0,,,,,,
7040736,0,,,,,,
7142672,0,,,,,,
7127448,0,,,,,,
7152375,0,,,,,,
7065887,0,,,,,,
7096302,0,,,,,,
7133421,0,,,,,,
7116990,0,,,,,,
7065311,0,,,,,,
7008583,0,,,,,,
7062813,0,,,,,,
7185840,0,,,,,,
7163661,0,,,,,,
7167225,0,,,,,,
7022131,0,,,,,,
7070932,0,,,,,,
7135742,0,,,,,,
7047774,0,,,,,,
7107958,0,,,,,,
7094002,0,,,,,,
7184886,0,,,,,,
7066423,0,,,,,,
7052964,0,,,,,,
7063598,0,,,,,,
7127350,0,,,,,,
7090972,0,,,,,,
7185381,0,,,,,,
7036899,0,,,,,,
7047254,0,,,,,,
7030944,0,,,,,,
7025479,0,,,,,,
7093043,0,,,,,,
7139109,0,,,,,,
7169507,0,,,,,,
7035193,0,,,,,,
7088606,0,,,,,,
7123699,0,,,,,,
7034993,0,,,,,,
7075796,0,,,,,,
7011126,0,,,,,,
7120858,0,,,,,,
7117094,0,,,,,,
7153723,0,,,,,,
7154999,0,,,,,,
7142364,0,,,,,,
7183675,0,,,,,,
7182072,0,,,,,,
7056465,0,,,,,,
7191626,0,,,,,,
7069227,0,,,,,,
7078976,0,,,,,,
7008368,0,,,,,,
7149286,0,,,,,,
7116302,0,,,,,,
7092373,0,,,,,,
7141628,0,,,,,,
7162359,0,,,,,,
7027042,0,,,,,,
7131741,0,,,,,,
7112693,0,,,,,,
7067774,0,,,,,,
7076768,0,,,,,,
7192152,0,,,,,,
7180920,0,,,,,,
7142628,0,,,,,,
7076312,0,,,,,,
7154290,0,,,,,,
7033476,0,,,,,,
7051523,0,,,,,,
7088810,0,,,,,,
7100328,0,,,,,,
7019878,0,,,,,,
7070689,0,,,,,,
7180685,0,,,,,,
7093126,0,,,,,,
7083423,0,,,,,,
7075486,0,,,,,,
7128527,0,,,,,,
7067038,0,,,,,,
7102679,0,,,,,,
7005663,0,,,,,,
7138625,0,,,,,,
7157776,0,,,,,,
7072126,0,,,,,,
7090098,0,,,,,,
7121006,0,,,,,,
7136331,0,,,,,,
7115104,0,,,,,,
7095315,0,,,,,,
7030568,0,,,,,,
7031101,0,,,,,,
7033258,0,,,,,,
7055873,0,,,,,,
7165527,0,,,,,,
7060030,0,,,,,,
7181536,0,,,,,,
7042362,0,,,,,,
7185941,0,,,,,,
7067589,0,,,,,,
7010951,0,,,,,,
7070305,0,,,,,,
7156855,0,,,,,,
7113446,0,,,,,,
7080044,0,,,,,,
7132920,0,,,,,,
7091192,0,,,,,,
7082939,0,,,,,,
7157144,0,,,,,,
7001209,0,,,,,,
7046260,0,,,,,,
7029370,0,,,,,,
7023383,0,,,,,,
7016388,0,,,,,,
7163404,0,,,,,,
7013288,0,,,,,,
7043029,0,,,,,,
7051230,0,,,,,,
7037206,0,,,,,,
7118678,0,,,,,,
7091623,0,,,,,,
7152687,0,,,,,,
7111419,0,,,,,,
7136044,0,,,,,,
7041097,0,,,,,,
7083577,0,,,,,,
7144370,0,,,,,,
7055156,0,,,,,,
7043481,0,,,,,,
7158270,0,,,,,,
7014135,0,,,,,,
7127229,0,,,,,,
7026583,0,,,,,,
7188369,0,,,,,,
7182931,0,,,,,,
7185587,0,,,,,,
7011272,0,,,,,,
7129456,0,,,,,,
7056611,0,,,,,,
7022480,0,,,,,,
7107070,0,,,,,,
7159515,0,,,,,,
7050036,0,,,,,,
7147063,0,,,,,,
7039723,0,,,,,,
7030975,0,,,,,,
7047002,0,,,,,,
7152932,0,,,,,,
7189619,0,,,,,,
7030849,0,,,,,,
7019679,0,,,,,,
7098010,0,,,,,,
7013608,0,,,,,,
7148204,0,,,,,,
7024895,0,,,,,,
7002540,0,,,,,,
7094592,0,,,,,,
7035168,0,,,,,,
7025403,0,,,,,,
7182199,0,,,,,,
7009325,0,,,,,,
7184980,0,,,,,,
7095319,0,,,,,,
7115228,0,,,,,,
7129272,0,,,,,,
7039602,0,,,,,,
7047763,0,,,,,,
7078448,0,,,,,,
7100472,0,,,,,,
7157574,0,,,,,,
7088550,0,,,,,,
7018911,0,,,,,,
7109484,0,,,,,,
7128441,0,,,,,,
7080736,0,,,,,,
7104005,0,,,,,,
7040922,0,,,,,,
7039254,0,,,,,,
7138040,0,,,,,,
7056074,0,,,,,,
7174628,0,,,,,,
7010269,0,,,,,,
7150864,0,,,,,,
