id,male,female,white,black
7040606,0.0,0.0,0.0,0.0
7041740,0.0,0.0,0.0,0.0
7146122,0.0,0.0,0.0,0.0
7062558,0.0,0.0,0.0,0.0
7187671,0.0,0.0,0.0,0.0
7042725,0.0,0.0,0.0,0.0
7130252,0.0,0.0,0.0,0.0
7189862,0.0,0.0,0.0,0.0
7189613,0.0,0.0,0.0,0.0
7087914,0.0,1.0,0.0,0.0
7119732,0.0,1.0,0.0,0.0
7096297,0.0,0.0,0.0,0.0
7173234,0.0,0.0,0.0,0.0
7059202,0.0,0.0,0.0,0.0
7103418,0.0,0.0,0.0,0.0
7165089,0.0,0.0,0.0,0.0
7121670,0.0,0.0,0.0,0.0
7107138,0.0,0.0,0.0,0.0
7095644,0.0,0.0,0.0,0.0
7166039,0.0,0.0,0.0,0.0
7086216,0.0,0.0,0.0,0.0
7187847,0.0,0.0,0.0,0.0
7093777,0.0,0.0,0.0,0.0
7030422,1.0,0.75,0.0,0.0
7109258,0.0,0.0,0.0,0.0
7069680,0.0,0.0,0.0,0.0
7091865,0.0,0.0,0.0,0.0
7021737,0.0,0.0,0.0,0.0
7038622,0.0,0.0,0.0,0.0
7182860,0.0,0.0,0.0,0.0
7043480,0.0,0.0,0.0,0.0
7165771,0.0,0.0,0.0,0.0
7103778,0.0,0.0,0.0,0.0
7184596,0.0,0.0,0.0,0.0
7161244,0.0,0.0,0.0,0.0
7034016,0.0,0.0,0.0,0.0
7097724,0.0,1.0,0.0,0.0
7035467,0.0,0.0,0.0,0.0
7113987,0.0,0.0,0.0,0.0
7119987,0.0,0.0,0.0,0.0
7015052,0.0,0.0,0.0,0.0
7025460,0.0,0.0,0.0,0.0
7112890,0.0,0.0,0.0,0.0
7113755,0.0,0.0,0.0,0.0
7098801,0.0,0.0,0.0,0.0
7022549,0.0,0.0,0.0,0.0
7022502,0.0,0.0,0.0,0.0
7191850,0.0,0.0,0.0,0.0
7157737,0.0,0.0,0.0,0.0
7108834,0.0,0.0,0.0,0.0
7107655,0.0,0.0,0.0,0.0
7167066,0.0,0.0,0.0,0.0
7008899,0.0,0.0,0.0,0.0
7076192,0.0,0.0,0.0,0.0
7046345,0.0,0.0,0.0,0.0
7074073,0.0,0.0,0.0,0.0
7057689,0.0,0.0,0.0,0.0
7051106,0.0,0.0,0.0,0.0
7076696,0.0,0.0,0.0,0.0
7010732,0.0,0.0,0.0,0.0
7125242,0.0,0.0,1.0,0.0
7169243,0.0,0.0,0.0,0.0
7087198,0.0,0.0,0.0,0.0
7064241,0.0,0.0,0.0,0.0
7147531,0.0,0.0,0.0,0.0
7194350,0.0,0.0,0.0,0.0
7128657,0.0,0.0,0.0,0.0
7161002,0.0,0.0,0.0,0.0
7066258,0.0,0.0,0.0,0.0
7001235,0.0,0.0,0.0,0.0
7084922,0.0,0.0,0.0,0.0
7059977,0.0,0.0,0.0,0.0
7090397,0.0,0.0,0.0,0.0
7006948,0.0,0.0,0.0,0.0
7110860,0.0,0.0,0.0,0.0
7165912,0.0,0.0,0.0,0.0
7172773,0.0,0.0,0.0,0.0
7144988,0.0,0.0,0.0,0.0
7135907,0.0,0.0,0.0,0.0
7015974,0.0,0.0,0.0,0.0
7099486,0.0,0.0,0.0,0.0
7139372,0.0,0.0,0.0,0.0
7064927,0.0,0.0,0.0,0.0
7049471,0.0,0.0,0.0,0.0
7060192,0.0,0.0,0.0,0.0
7077723,0.0,0.0,0.0,0.0
7088597,0.0,0.0,0.0,0.0
7065031,0.0,0.0,0.0,0.0
7162793,0.0,0.0,0.0,0.0
7040186,0.0,0.0,0.0,0.0
7073275,1.0,1.0,0.0,0.0
7124262,0.0,0.0,0.0,0.0
7155047,0.0,0.0,0.0,0.0
7163243,0.0,0.0,0.0,0.0
7111855,0.0,0.0,0.0,0.0
7040160,0.0,0.0,0.0,0.0
7108515,0.0,1.0,0.0,0.0
7027028,0.0,0.0,0.0,0.0
7112798,0.0,0.0,0.0,0.0
7107554,0.0,0.0,0.0,0.0
7016693,0.0,0.0,0.0,0.0
7044392,0.0,0.0,0.0,0.0
7141301,0.0,0.0,0.0,0.0
7009298,0.0,0.0,0.0,0.0
7080777,0.0,0.0,0.0,0.0
7074504,0.0,0.0,0.0,0.0
7083358,0.0,0.0,0.0,0.0
7030002,0.0,0.0,0.0,0.0
7067014,0.0,0.0,0.0,0.0
7049594,0.0,0.0,0.0,0.0
7144647,0.0,0.0,0.0,0.0
7123548,0.0,0.0,0.0,0.0
7087513,0.0,0.0,0.0,0.0
7083829,0.0,0.0,0.0,0.0
7151954,0.0,0.0,0.0,0.0
7087754,0.0,0.0,0.0,0.0
7191356,0.0,0.8,0.0,0.0
7064568,0.8,0.0,0.0,0.0
7036212,0.2,0.0,0.0,0.0
7066285,0.0,0.0,0.0,0.0
7124467,0.0,0.0,0.0,0.0
7119074,0.2,0.0,0.0,0.0
7087561,0.2,0.0,0.0,0.2
7081408,0.0,0.2,0.0,0.0
7026805,0.2,0.0,0.0,0.0
7012643,0.2,0.0,0.0,0.0
7054672,0.0,0.2,0.0,0.0
7169283,1.0,0.0,0.0,0.0
7071020,1.0,0.6,0.0,0.0
7072234,0.0,0.8,0.0,0.0
7089647,0.0,0.0,0.0,0.0
7169418,0.0,0.0,0.0,0.0
7038326,0.0,0.0,0.0,0.0
7054969,0.0,0.0,0.0,0.0
7127775,0.0,0.0,0.2,0.0
7047347,0.2,0.0,0.0,0.0
7013936,0.0,0.0,0.0,0.0
7137314,0.0,0.0,0.0,0.0
7038053,0.0,0.0,0.0,0.0
7115441,0.0,0.0,0.0,0.8
7143602,0.2,0.0,0.0,0.0
7194054,0.0,0.0,0.0,0.0
7048728,0.2,0.0,0.0,0.0
7057200,0.0,0.0,0.0,0.0
7127667,0.0,0.0,0.0,0.0
7031421,0.2,0.0,0.0,0.0
7043646,0.0,0.2,0.0,0.0
7085625,0.0,0.0,0.0,0.0
7063077,0.2,0.0,0.0,0.0
7032600,0.0,1.0,0.2,0.0
7172561,0.0,0.0,0.0,0.0
7105564,0.0,0.0,0.0,0.0
7150309,0.0,0.0,0.0,0.0
7004223,0.0,0.0,0.0,0.0
7139132,0.0,0.0,0.0,0.0
7064424,0.2,0.0,0.0,0.0
7009791,0.0,0.2,0.0,0.0
7123868,0.0,0.2,0.0,0.0
7006879,0.2,0.2,0.0,0.0
7112339,0.0,0.0,0.0,0.0
7130839,0.0,0.0,1.0,0.0
7109403,0.0,0.2,0.0,0.0
7041608,0.0,0.0,0.0,0.0
7045619,0.0,0.0,0.0,0.0
7089082,0.2,0.0,0.0,0.0
7016403,0.0,0.0,0.0,0.0
7158021,0.0,0.0,0.0,0.0
7144167,0.0,0.2,0.0,0.0
7027943,0.0,0.0,0.0,0.0
7153290,0.2,0.0,0.0,0.0
7023119,0.0,0.2,0.0,0.0
7157906,0.0,0.0,0.0,0.0
7173690,0.0,0.0,0.0,0.0
7025143,0.2,0.0,0.0,0.0
7174414,0.0,1.0,0.0,0.0
7111699,0.2,0.0,0.0,0.0
7193723,0.0,0.8,0.0,0.0
7146406,0.0,0.0,0.0,0.0
7125430,0.0,0.0,0.0,0.0
7038686,0.0,0.0,0.0,0.0
7152082,0.0,0.0,0.0,0.0
7053022,0.0,0.2,0.0,0.0
7168436,0.2,0.0,0.0,0.0
7124357,0.2,0.0,0.0,0.0
7190873,0.8,0.6,0.0,0.0
7099864,0.0,0.0,0.0,0.0
7051789,0.0,0.0,0.2,0.0
7118147,0.0,0.0,0.0,0.0
7078249,0.0,0.0,0.8,0.0
7161361,0.0,0.0,0.0,0.0
7017906,0.8,0.0,0.0,0.0
7129643,0.0,0.0,0.0,0.0
7106573,0.0,0.0,0.0,0.0
7019813,0.0,0.0,0.2,0.0
7170726,0.0,0.0,0.0,0.0
7078534,0.0,0.0,0.0,0.0
7193027,0.0,0.0,0.0,0.0
7082908,0.0,0.0,0.0,0.0
7029634,0.2,0.0,0.0,0.0
7118401,0.0,0.8,0.0,0.0
7128367,0.0,0.8,0.0,0.0
7115818,0.2,0.0,0.0,0.0
7144428,0.2,0.0,0.0,0.0
7004168,0.0,0.0,0.0,0.0
7084973,0.0,0.0,0.0,0.2
7172727,0.0,0.0,0.0,0.0
7143612,0.0,0.0,0.2,0.0
7110586,0.0,0.0,0.0,0.8
7168202,0.0,0.0,0.0,0.0
7069110,0.2,0.0,0.0,0.0
7137464,0.1666666666666666,0.0,0.0,0.0
7157469,0.1666666666666666,0.0,0.1666666666666666,0.0
7158066,0.0,0.1666666666666666,0.0,0.0
7017258,0.1666666666666666,0.0,0.0,0.0
7101930,0.0,0.0,0.0,0.0
7171392,0.0,0.0,0.0,0.0
7098423,0.0,0.0,0.0,0.0
7105574,0.0,0.8333333333333333,0.0,0.0
7145804,0.0,0.0,0.1666666666666666,0.0
7017528,0.0,0.1666666666666666,0.0,0.0
7194268,0.0,0.0,0.0,0.0
7070162,0.0,0.0,0.0,0.1666666666666666
7075813,0.0,0.0,0.0,0.1666666666666666
7054402,0.0,0.0,0.0,0.0
7045238,0.0,0.0,0.0,0.0
7117327,0.0,0.1666666666666666,0.0,0.0
7113553,0.6666666666666666,0.8333333333333333,0.0,0.0
7038123,0.1666666666666666,0.0,1.0,0.0
7108820,0.8333333333333333,0.0,0.0,0.0
7026659,0.1666666666666666,0.0,0.8333333333333333,0.0
7096458,0.8333333333333333,0.8333333333333333,1.0,0.5
7004528,0.1666666666666666,0.0,0.0,0.0
7078236,0.1666666666666666,0.0,0.0,0.0
7191209,0.1666666666666666,0.0,0.0,0.0
7095855,0.0,0.0,0.0,0.0
7174598,0.0,0.0,0.0,0.0
7105942,0.1666666666666666,0.0,0.0,0.0
7152895,0.0,0.0,0.8333333333333333,0.0
7169032,0.1666666666666666,0.0,0.0,0.0
7099801,0.8333333333333333,0.0,0.0,0.0
7088279,0.0,0.0,0.0,0.0
7045992,0.0,0.0,0.0,0.0
7104264,0.0,0.1666666666666666,0.0,0.0
7016336,0.1666666666666666,0.8333333333333333,0.0,0.0
7138620,1.0,1.0,0.0,0.0
7084425,0.0,0.0,0.0,0.0
7170119,0.0,0.8333333333333333,0.0,0.0
7167353,0.0,0.0,0.8333333333333333,0.0
7034974,0.1666666666666666,0.0,0.0,0.0
7007087,0.0,0.0,0.0,0.0
7000663,0.1666666666666666,1.0,0.0,0.0
7175355,0.0,0.0,0.0,0.0
7167098,0.1666666666666666,0.0,0.0,0.0
7177188,0.0,0.0,0.0,0.0
7024933,0.0,0.0,0.0,0.0
7186694,0.0,0.0,0.0,0.0
7046984,0.0,0.0,0.0,0.0
7167944,0.0,0.0,0.0,0.0
7167401,0.0,0.1666666666666666,0.0,0.0
7051838,0.1666666666666666,0.1666666666666666,0.0,0.0
7101902,0.0,0.0,0.0,0.0
7020408,0.0,0.1666666666666666,0.8333333333333333,0.0
7004633,0.0,0.0,0.0,0.0
7045026,0.8333333333333333,0.1666666666666666,0.0,0.0
7015765,0.0,0.0,0.0,0.0
7064222,0.8333333333333333,0.0,0.0,0.0
7166124,0.0,0.0,0.0,0.0
7188141,0.0,0.0,0.0,0.0
7007631,0.0,0.1666666666666666,0.0,0.0
7027337,0.0,0.0,0.0,0.0
7107314,0.8333333333333333,0.0,0.0,0.0
7169025,0.0,0.1666666666666666,0.0,0.0
7144400,0.8333333333333333,0.6666666666666666,0.0,0.0
7062693,0.0,0.0,0.0,0.0
7187944,0.1666666666666666,0.0,0.0,0.0
7077980,0.0,0.1666666666666666,0.0,0.0
7186187,0.1666666666666666,0.0,0.0,0.0
7049007,0.0,0.8333333333333333,0.0,0.0
7035479,1.0,0.5,0.0,0.0
7046344,0.1666666666666666,0.0,0.0,0.0
7051711,0.8333333333333333,0.8333333333333333,0.0,0.0
7100652,0.1666666666666666,0.0,0.0,0.0
7089506,0.0,0.0,0.0,0.0
7170899,0.0,0.0,0.1666666666666666,0.0
7001761,0.5,0.8333333333333333,0.0,0.0
7167239,0.0,0.0,0.0,0.0
7016553,0.0,0.0,0.0,0.0
7073625,0.0,0.0,0.0,0.0
7097479,0.0,0.0,0.1666666666666666,0.0
7017350,0.0,0.0,0.0,0.0
7068592,0.8333333333333333,0.1666666666666666,0.0,0.0
7160613,0.1666666666666666,0.0,0.0,0.0
7079760,0.0,0.8333333333333333,0.0,0.0
7031771,0.0,0.0,0.0,0.0
7108769,0.0,0.0,0.0,0.0
7040552,1.0,0.0,0.0,0.0
7158368,0.1666666666666666,0.0,0.0,0.0
7155519,0.1666666666666666,0.0,0.0,0.0
7069966,0.1666666666666666,0.0,0.0,0.0
7068033,0.0,0.0,0.0,0.0
7024017,0.0,0.0,0.0,0.0
7052474,0.1666666666666666,0.1666666666666666,0.0,0.0
7051161,0.0,0.8333333333333333,0.0,0.0
7116682,0.8333333333333333,0.1666666666666666,0.0,0.0
7057005,0.6666666666666666,0.8333333333333333,0.0,0.0
7129288,0.1666666666666666,0.0,0.0,0.0
7143479,0.1666666666666666,0.0,0.0,0.0
7006078,0.8333333333333333,0.0,0.0,0.0
7083367,0.0,0.0,0.0,0.0
7072786,0.0,0.0,0.0,0.0
7084535,0.0,0.8333333333333333,0.0,0.0
7111122,0.0,0.0,0.0,0.0
7164668,0.0,0.8333333333333333,0.0,0.0
7032534,0.0,0.0,0.0,0.0
7051737,0.0,0.0,0.0,0.0
7000192,0.1666666666666666,0.0,0.0,0.0
7143457,0.0,0.0,0.0,0.0
7187385,0.0,0.0,0.0,0.0
7157319,0.1666666666666666,0.0,0.0,0.0
7023775,0.1666666666666666,0.1666666666666666,0.0,0.0
7082094,0.0,0.0,0.0,0.0
7003267,0.8333333333333333,0.0,0.0,0.0
7054377,0.0,0.1666666666666666,0.0,0.0
7147861,0.0,0.8333333333333333,0.0,0.0
7180964,0.1666666666666666,0.0,0.0,0.0
7015413,0.8333333333333333,0.0,0.0,0.0
7168853,0.0,0.0,0.0,0.0
7182990,0.0,0.1666666666666666,0.0,0.0
7114507,0.0,0.1666666666666666,0.0,0.0
7057302,0.0,0.0,0.0,0.0
7059906,0.0,0.1666666666666666,0.0,0.8333333333333333
7188956,0.1666666666666666,0.0,0.0,0.0
7006283,0.0,1.0,0.0,0.0
7023215,0.0,0.0,0.0,0.0
7061165,0.1666666666666666,0.0,0.8333333333333333,0.0
7071542,0.0,0.1666666666666666,0.1666666666666666,0.0
7040469,0.1666666666666666,0.0,0.0,0.0
7132822,0.0,0.0,0.0,0.0
7142486,0.0,0.0,0.0,0.0
7169569,0.0,0.0,0.0,0.0
7094335,0.0,0.1666666666666666,0.0,0.0
7001702,0.0,0.0,0.0,0.0
7051416,0.1666666666666666,0.0,0.0,0.0
7145450,0.1666666666666666,0.0,0.0,0.0
7062946,0.0,0.1666666666666666,0.0,0.0
7092704,0.1666666666666666,0.0,0.0,0.0
7181341,0.0,0.0,0.0,0.0
7090146,0.1666666666666666,0.0,0.0,0.0
7018758,0.0,0.0,0.0,0.0
7039661,0.0,0.0,0.8333333333333333,0.0
7025887,0.0,0.0,0.0,0.0
7027992,0.0,0.0,0.0,0.0
7066545,0.1666666666666666,0.0,0.0,0.0
7146880,0.1666666666666666,0.0,0.0,0.0
7025906,0.0,0.0,0.0,0.0
7187608,0.6666666666666666,0.8333333333333333,0.0,0.0
7047877,0.8333333333333333,0.8333333333333333,0.0,0.0
7000790,0.0,0.0,0.0,0.0
7103753,0.1666666666666666,0.1666666666666666,0.0,0.0
7021913,0.1666666666666666,0.0,0.0,0.0
7151168,0.1666666666666666,0.0,0.0,0.0
7100279,0.0,0.8333333333333333,0.0,0.0
7078481,0.0,0.0,0.0,0.0
7023983,0.0,0.0,0.0,0.0
7015932,0.0,0.1666666666666666,0.0,0.0
7013622,0.1666666666666666,0.0,0.0,0.0
7060306,0.8333333333333333,0.1666666666666666,0.0,0.0
7107557,0.0,0.8333333333333333,0.0,0.0
7124153,0.0,0.0,0.0,0.0
7181105,0.1666666666666666,0.1666666666666666,0.0,0.0
7171710,0.0,0.8333333333333333,0.0,0.0
7138012,0.8333333333333333,0.1666666666666666,0.0,0.0
7066955,0.0,0.0,0.0,0.0
7009702,0.1666666666666666,0.0,0.0,0.0
7182448,0.0,0.0,0.0,0.0
7087935,1.0,0.8333333333333333,0.0,0.0
7071861,0.0,0.1666666666666666,0.0,0.0
7193262,0.1666666666666666,0.0,0.0,0.0
7141132,0.0,0.0,0.0,0.0
7182087,0.0,0.0,0.0,0.0
7175752,0.0,0.0,0.0,0.0
7092556,0.1666666666666666,0.0,0.0,0.0
7119328,0.0,0.0,0.1666666666666666,0.0
7130076,0.0,0.0,0.0,0.0
7128262,0.0,0.0,0.0,0.0
7147643,0.0,0.0,0.0,0.0
7058126,0.0,0.0,0.0,0.0
7183853,0.1666666666666666,0.0,0.0,0.0
7127334,0.0,0.0,0.0,0.0
7073635,0.3333333333333333,0.8333333333333333,0.0,0.0
7007731,0.0,0.1666666666666666,0.0,0.0
7089470,0.8333333333333333,0.8333333333333333,0.0,0.0
7118141,0.1666666666666666,0.0,0.0,0.0
7067816,0.8333333333333333,0.0,0.0,0.0
7191409,0.1666666666666666,0.0,0.0,0.0
7052124,0.0,0.0,0.0,0.0
7074119,0.0,0.0,0.0,0.0
7145757,0.1666666666666666,0.0,0.0,0.0
7160663,0.0,0.0,0.0,0.0
7125103,0.1666666666666666,0.0,0.0,0.0
7098684,0.0,0.0,0.0,0.0
7048479,0.1666666666666666,0.0,0.0,0.0
7095340,0.0,0.0,0.0,0.0
7147383,0.0,0.0,0.0,0.0
7090610,0.0,0.0,0.0,0.0
7021394,0.0,0.1666666666666666,0.0,0.0
7146976,0.0,0.0,0.0,0.0
7054414,0.1666666666666666,0.1666666666666666,0.0,0.0
7177335,0.0,0.1666666666666666,0.0,0.0
7012723,0.0,0.0,0.0,0.0
7173252,0.0,0.8333333333333333,0.0,0.0
7157290,0.0,0.0,0.0,0.0
7178514,0.8333333333333333,0.8333333333333333,0.0,0.0
7186046,0.0,0.0,0.0,0.0
7068194,0.1666666666666666,0.1666666666666666,0.0,0.0
7022617,0.1666666666666666,0.0,0.0,0.0
7126956,0.0,0.0,0.0,0.0
7066298,0.1666666666666666,0.0,0.0,0.0
7185360,0.1666666666666666,0.0,0.0,0.0
7166911,0.8333333333333333,0.0,0.0,0.0
7157963,0.0,0.0,0.0,0.0
7113238,0.0,0.0,0.0,0.0
7165370,0.0,0.0,0.0,0.0
7102478,0.0,0.0,0.0,0.0
7025279,1.0,0.0,0.8333333333333333,0.0
7011432,0.0,0.0,0.0,0.0
7154569,0.0,0.1666666666666666,0.0,0.0
7016588,0.8333333333333333,0.8333333333333333,0.0,0.0
7155848,0.0,0.8333333333333333,0.0,0.0
7043047,0.0,0.0,0.1666666666666666,0.0
7133126,0.1666666666666666,0.0,0.0,0.0
7001608,0.0,0.0,0.0,0.0
7068516,0.1666666666666666,0.0,0.0,0.0
7092977,0.0,0.0,0.0,0.0
7078445,0.0,0.0,0.0,0.0
7023201,0.0,0.0,0.0,0.0
7064045,0.0,0.0,0.8333333333333333,0.6666666666666666
7026341,0.5,1.0,0.0,0.0
7068689,0.0,0.0,0.0,0.0
7063122,0.0,0.0,0.0,0.0
7013882,0.0,0.0,0.0,0.0
7130041,0.0,0.0,0.0,0.0
7029802,0.0,0.0,0.0,0.1666666666666666
7149034,0.0,0.0,0.0,0.0
7047167,0.1666666666666666,0.0,0.0,0.8333333333333333
7085342,0.0,0.0,0.0,0.0
7061201,0.0,0.0,0.0,0.0
7163913,0.0,0.0,0.0,0.0
7084910,0.0,0.0,0.0,0.0
7112403,0.0,0.0,0.0,0.0
7128879,0.0,0.0,0.8333333333333333,0.0
7098950,0.1666666666666666,0.0,0.0,0.0
7011727,0.1666666666666666,0.8333333333333333,0.0,0.0
7069424,0.0,0.0,0.0,0.0
7056429,0.1666666666666666,0.0,0.0,0.0
7095948,0.1666666666666666,0.0,0.0,0.0
7170543,0.0,0.0,0.0,0.0
7015653,0.1666666666666666,0.0,0.1666666666666666,0.0
7168592,0.0,0.8333333333333333,0.0,0.0
7062864,0.0,0.0,0.0,0.0
7133981,0.0,0.0,0.0,0.0
7090527,0.0,0.0,0.0,0.0
7168018,0.0,0.8333333333333333,0.0,0.0
7179528,1.0,0.0,0.0,0.0
7129330,0.0,0.0,0.0,0.0
7116090,0.0,0.0,0.0,0.0
7110821,0.0,0.0,0.0,0.0
7019880,0.1666666666666666,0.8333333333333333,0.0,0.0
7024695,0.0,0.0,0.0,0.8333333333333333
7053275,1.0,1.0,0.0,0.0
7048811,0.0,0.0,0.0,0.0
7109388,0.1666666666666666,0.0,0.0,0.0
7186152,0.1666666666666666,0.0,0.0,0.0
7181381,0.0,0.0,0.0,0.0
7108285,0.0,0.0,0.0,0.0
7190063,0.0,0.0,0.0,0.0
7045651,0.0,0.8333333333333333,0.0,0.0
7066871,0.0,0.0,0.0,0.0
7148490,0.1666666666666666,0.0,0.0,0.0
7180286,0.1666666666666666,0.0,0.0,0.0
7128744,0.0,1.0,0.0,0.0
7147267,0.3333333333333333,0.8333333333333333,0.0,0.0
7121217,0.0,0.1666666666666666,0.0,0.0
7154026,0.0,0.0,0.0,0.0
7069663,0.0,1.0,0.1666666666666666,0.0
7084778,0.0,0.0,0.0,0.1666666666666666
7022040,0.0,0.0,0.1666666666666666,0.0
7096996,0.0,0.0,0.0,0.0
7028805,0.8333333333333333,0.0,0.0,0.0
7154741,0.0,0.1666666666666666,0.0,0.0
7080271,0.0,0.0,0.0,0.0
7111030,0.0,0.8333333333333333,0.1666666666666666,0.0
7013859,0.1666666666666666,0.0,0.0,0.0
7175568,0.1666666666666666,0.0,0.0,0.0
7075854,0.8333333333333333,0.0,0.0,0.0
7108012,0.0,0.1666666666666666,0.0,0.0
7059383,0.1666666666666666,0.0,0.0,0.0
7073175,1.0,1.0,0.0,0.0
7046347,0.0,0.0,0.0,0.0
7121979,0.0,0.8333333333333333,0.0,0.0
7095110,0.0,0.0,0.0,0.1428571428571428
7148526,0.0,0.8571428571428571,0.0,0.0
7140731,0.1111111111111111,0.0,0.0,0.0
7115042,0.1111111111111111,0.1111111111111111,0.0,0.0
7092743,0.5555555555555556,0.8888888888888888,0.0,0.0
7082325,0.4,0.7,0.0,0.0
7032536,0.0,0.1,0.0,0.0
7004264,0.5,0.0,0.0,0.0
7139091,0.0,0.0,0.0,0.0
7124555,0.0,0.0,0.0,0.0
7102383,0.0,0.0,0.0,0.0
7112023,0.4,0.0,0.0,0.5
7081212,0.0,0.0,0.0,0.8
7086681,0.0,0.0,0.3,0.0
7099733,0.0,0.0,0.0,0.0
7026990,0.0,0.0,0.0,0.0
7012187,0.2,0.3,0.0,0.0
7120927,0.0,0.0,0.0,0.0
7132139,0.0,0.0,0.0,0.0
7175228,0.1,0.0,0.0,0.0
7079120,0.0,0.0,0.0,0.0
7054839,0.1,0.1,0.0,0.0
7075047,0.4,0.0,0.0,0.0
7163554,0.0,0.0,0.0,0.0
7091193,0.3,0.0,0.0,0.0
7092957,0.0,0.0,0.0,0.0
7138574,0.5,0.5,0.0,0.0
7124994,0.0,0.0,0.0,0.0
7031416,0.0,0.3,0.0,0.0
7050766,0.0,0.0,0.0,0.0
7191417,0.1,0.0,0.0,0.0
7029510,0.0,0.0,0.0,0.0
7097755,0.1,0.4,0.0,0.0
7139847,0.1,0.0,0.0,0.0
7111222,0.1,0.0,0.0,0.0
7072045,0.0,0.0,0.0,0.0
7105858,0.2,0.5,0.0,0.0
7051152,0.0,0.0,0.0,0.0
7157736,0.8,0.2,0.9,0.0
7153927,0.1,0.2,0.0,0.0
7057453,0.0,0.0,0.0,0.0
7088246,0.4,0.0,0.0,0.4
7108627,0.0,0.0,0.0,0.0
7164619,0.6,0.0,0.0,0.0
7150465,0.0,0.0,0.0,0.0
7034578,0.0,0.0,0.0,0.0
7102448,0.0,1.0,0.0,0.1
7101863,0.1,0.0,0.0,0.0
7150753,0.0,0.0,0.0,0.0
7055005,0.0,0.0,0.0,0.0
7096124,0.7,0.0,0.0,0.0
7069210,0.3,0.0,0.0,0.0
7089085,0.0,0.0,0.0,0.0
7102411,0.7,0.0,0.0,0.0
7072522,0.1,0.5,0.0,0.0
7006713,0.2,0.0,0.0,0.0
7112233,0.2,0.2,0.0,0.0
7067379,0.0,0.0,0.0,0.0
7039413,0.0,0.0,0.0,0.0
7039814,0.0,0.0,0.0,0.0
7034944,0.1,0.6,0.1,0.0
7138822,0.7,0.0,0.0,0.0
7086833,0.0,0.0,0.0,0.0
7135199,0.0,0.0,0.0,0.0
7084168,0.3,0.0,0.0,0.0
7175579,0.0,0.0,0.3,0.0
7041391,0.0,0.0,0.0,0.5
7093142,0.0,0.0,0.0,0.0
7181776,0.1,0.0,0.0,0.0
7074137,0.0,1.0,0.0,0.0
7099193,0.8,0.0,0.0,0.0
7125667,0.0,0.0,0.0,0.0
7110874,0.0,0.0,0.0,0.0
7035871,0.0,0.0,0.0,0.0
7169340,0.0,0.0,0.0,0.0
7126391,0.7,0.0,0.0,0.0
7191962,0.0,0.8,0.0,0.0
7043134,0.0,0.0,0.0,0.0
7061178,0.0,0.0,0.0,0.0
7182981,0.0,0.0,0.0,0.0
7057654,0.0,0.2,0.0,0.0
7137760,0.1,0.4,0.0,0.0
7082088,0.0,0.0,0.0,0.0
7000150,0.0,0.0,0.0,0.0
7029972,0.0,0.0,0.0,0.0
7086930,0.0,0.0,0.0,0.0
7178833,0.1,0.0,0.0,0.0
7135080,0.0,0.0,0.0,0.4
7176291,0.1,0.0,0.0,0.0
7024196,0.8,0.9,0.0,0.0
7082286,0.0,0.4,0.0,0.0
7088477,0.1,0.0,0.0,0.0
7111047,0.0,0.5,0.0,0.0
7153118,0.1,0.0,0.0,0.1
7192241,0.7,0.8,0.0,0.0
7164415,0.0,0.0,0.0,0.0
7065708,0.0,0.0,0.0,0.0
7078041,0.0,0.0,0.6,0.0
7177417,0.5,0.4,0.0,0.0
7053641,0.7,0.0,0.0,0.0
7085016,0.0,0.0,0.0,0.0
7194575,0.1,0.0,0.0,0.7
7020789,1.0,1.0,0.0,0.0
7066949,0.0,0.0,0.0,0.0
7167839,0.0,0.5,0.0,0.0
7123660,0.0,0.0,0.0,0.0
7104803,0.1,0.1,0.0,0.0
7174300,0.4,0.0,0.0,0.0
7162868,0.0,0.0,0.0,0.0
7060729,0.0,0.0,0.5,0.0
7112437,0.0,1.0,0.0,0.0
7131389,0.0,0.0,0.0,0.0
7192614,0.0,0.0,0.0,0.0
7121679,0.2,0.7,0.0,0.0
7109361,0.0,0.0,0.0,0.0
7139726,0.0,0.0,0.0,0.0
7054439,0.0,0.0,0.0,0.0
7082144,0.4,0.0,0.0,0.0
7066314,0.0,0.0,0.0,0.0
7053920,0.0,0.5,0.0,0.0
7159004,0.0,0.0,0.0,0.0
7129792,0.0,0.0,0.0,0.0
7039300,0.0,0.0,0.0,0.0
7108086,0.0,0.4,0.0,0.0
7001418,0.0,0.7,0.0,0.0
7169665,0.0,0.0,0.0,0.0
7178909,0.0,0.3,0.0,0.0
7010236,0.2,0.1,0.0,0.0
7079895,0.1,0.0,0.0,0.0
7126487,0.8,0.1,0.0,0.0
7063609,0.0,0.0,0.0,0.0
7124749,0.6,0.7,0.0,0.0
7103511,0.0,0.0,0.0,0.0
7114573,0.0,0.0,0.4,0.0
7034221,0.0,0.0,0.0,0.0
7043446,0.0,0.0,0.0,0.0
7050006,0.0,0.0,0.0,0.0
7070144,0.2,0.0,0.0,0.0
7024124,0.0,0.0,0.0,0.0
7121000,0.0,0.0,0.0,0.0
7070515,0.0,0.0,0.0,0.0
7013217,0.0,0.0,0.0,0.0
7101013,0.1,0.8,0.0,0.0
7074949,0.0,0.0,0.0,0.0
7176582,0.0,0.0,0.0,0.0
7135367,0.1,0.0,0.0,0.0
7072580,0.0,0.0,0.0,0.0
